Date,Open,High,Low,Close,Volume
2002-07-30,40.21982491044212,40.29362350502498,40.10666656494141,40.106666564941406,6100
2002-07-31,40.318227859185,40.73641871994715,40.293630825556896,40.603580474853516,29400
2002-08-01,40.60851437214121,40.844665488983146,40.60851437214121,40.8348274230957,25000
2002-08-02,40.91353078662645,41.37599477155812,40.775771643793846,41.25299835205078,52800
2002-08-05,41.346459097876384,41.54325403539029,41.25298065800825,41.43501663208008,61100
2002-08-06,41.2628351327211,41.277594100692646,40.94304373031231,41.0807991027832,64900
2002-08-07,41.1300090225714,41.3956817849305,41.011933490485184,41.17920684814453,40300
2002-08-08,41.12017095887817,41.21364570140108,41.011933490485184,41.17920684814453,40900
2002-08-09,41.32677781841555,41.75972366333008,41.32677781841555,41.75972366333008,35900
2002-08-12,41.96635854332013,42.6551351402292,41.88763907307285,42.01555633544922,32100
2002-08-13,42.202539769034786,42.54201115966864,42.000827550312174,42.532169342041016,75400
2002-08-14,43.02907331838202,43.245548249890426,42.67976388570925,42.694522857666016,130000
2002-08-15,42.49771754481277,42.556757171937136,42.23696576039705,42.32060241699219,87100
2002-08-16,42.527247454248524,42.56660345971847,41.730229225018874,41.848304748535156,85000
2002-08-19,41.843388494322994,41.986061055134265,41.67611139165122,41.97622299194336,47300
2002-08-20,42.12382339420783,42.4534529625066,42.11398157672077,42.44361114501953,40800
2002-08-21,42.15329028728435,42.35992316161465,42.12868952691449,42.217247009277344,40000
2002-08-22,42.08938045738714,42.08938045738714,41.848304748535156,41.848304748535156,34400
2002-08-23,41.91716261982019,42.28615174060575,41.91716261982019,42.26155471801758,20100
2002-08-26,42.163212706110215,42.41412670046476,42.14845372177581,42.30097198486328,23900
2002-08-27,42.01554886518526,42.15330416007451,41.917149544871315,42.03522872924805,301800
2002-08-28,42.33043228729236,42.3993099560594,42.232032936516994,42.246795654296875,18100
2002-08-29,42.68467256747436,42.733870377755686,42.48295666570289,42.586273193359375,135700
2002-08-30,42.67975352097251,42.86670670961257,42.53215633014181,42.84210968017578,78100
2002-09-03,43.02642522748734,43.500762939453125,42.986896142398265,43.500762939453125,102100
2002-09-04,43.49577154023086,43.62918110870412,43.40189101202352,43.49082946777344,66300
2002-09-05,43.762629604092034,43.80215868292413,43.17464680799104,43.72804260253906,648400
2002-09-06,43.466153997338324,43.57485704162604,43.085693342331325,43.21416091918945,140000
2002-09-09,43.233929304964185,43.39698388592792,43.11534586867214,43.149932861328125,83800
2002-09-10,43.07087231534095,43.480977897970085,42.986875876402245,43.357452392578125,336000
2002-09-11,42.98686746013883,43.135099545467,42.86334197893154,43.130157470703125,177700
2002-09-12,43.22405465455607,43.55016009002866,43.21911257789286,43.466163635253906,43400
2002-09-13,43.64402678193621,43.945429277388456,43.56991073442031,43.866371154785156,155100
2002-09-16,44.07389277683495,44.08377692694354,43.92566445249484,43.940486907958984,73000
2002-09-17,43.79723802881086,44.13322782383026,43.658889954926806,44.0245246887207,75400
2002-09-18,44.054165485475636,44.25180340141475,43.98498769125502,44.034400939941406,196600
2002-09-19,44.32096453910366,44.3555515413066,44.10356214084257,44.330848693847656,109900
2002-09-20,44.19742619442519,44.23201318661275,44.00472669942318,44.123313903808594,113500
2002-09-23,44.4692062474327,44.58778974190949,44.35556106168735,44.51861572265625,163200
2002-09-24,44.6173993585068,44.93362424656996,44.57292823097085,44.80515670776367,251900
2002-09-25,44.518585257304196,44.647052820732426,44.10354142581126,44.261653900146484,127200
2002-09-26,43.999827268376855,44.236994347293205,43.78242097128457,44.15793991088867,429000
2002-09-27,44.23694054984774,44.48893356323242,44.212237717757894,44.48893356323242,298200
2002-09-30,44.795295750020315,44.91387919203073,44.50871564293714,44.66682815551758,297800
2002-10-01,44.22192146425921,44.291358899878205,44.0433669772228,44.1128044128418,257500
