Date,Open,High,Low,Close,Volume
2006-07-17,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2006-07-18,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,0
2006-07-19,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2006-07-20,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,0
2006-07-21,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,0
2006-07-24,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0
2006-07-25,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0
2006-07-26,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,0
2006-07-27,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
2006-07-28,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,0
2006-07-31,15.25,15.25,15.25,15.25,0
2006-08-01,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0
2006-08-02,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0
2006-08-03,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0
2006-08-04,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0
2006-08-07,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0
2006-08-08,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
2006-08-09,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,0
2006-08-10,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0
2006-08-15,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,0
2006-08-16,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0
2006-08-17,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,0
2006-08-18,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0
2006-08-21,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,0
2006-08-22,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,0
2006-08-23,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,0
2006-08-24,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,0
2006-08-25,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,0
2006-08-28,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,0
2006-08-30,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,0
